name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
숟 숟 숟 숟,Gold 4,솔로랭크,33:37,LOSS,Jhin,adc,16 , 7 , 18,67,4.86
숟 숟 숟 숟,Gold 4,솔로랭크,25:51,WIN,Zeri,adc,6 , 3 , 9,75,5.00
숟 숟 숟 숟,Gold 4,솔로랭크,20:30,WIN,Jhin,adc,12 , 1 , 6 ,60,8.00
숟 숟 숟 숟,Gold 4,솔로랭크,20:14,LOSS,Vayne,adc,1 , 2 , 4,71,2.50
숟 숟 숟 숟,Gold 4,솔로랭크,11:09,LOSS,Zeri,adc,0 , 2 , 0,0%,0.00
숟 숟 숟 숟,Gold 4,솔로랭크,31:28,WIN,Lux,support,6 , 8 , 16,54,2.75
숟 숟 숟 숟,Gold 4,솔로랭크,34:09,WIN,Zeri,adc,18 , 7 , 13,66,4.43
숟 숟 숟 숟,Gold 4,솔로랭크,19:09,WIN,Zeri,adc,8 , 2 , 5,46,6.50
숟 숟 숟 숟,Gold 4,솔로랭크,24:31,WIN,Jinx,adc,6 , 6 , 9,54,2.50
숟 숟 숟 숟,Gold 4,솔로랭크,24:09,WIN,Jhin,adc,16 , 2 , 11 ,73,3.50
숟 숟 숟 숟,Gold 4,솔로랭크,27:51,WIN,Zeri,adc,5 , 4 , 12,50,4.25
숟 숟 숟 숟,Gold 4,솔로랭크,26:09,WIN,Zeri,adc,8 , 4 , 10,62,4.50
숟 숟 숟 숟,Gold 4,솔로랭크,20:14,LOSS,Ezreal,adc,4 , 5 , 4,57,1.60
숟 숟 숟 숟,Gold 4,솔로랭크,37:07,LOSS,Caitlyn,adc,6 , 10 , 6,50,1.20
숟 숟 숟 숟,Gold 4,솔로랭크,15:38,WIN,Vayne,adc,3 , 1 , 4,44,7.00
숟 숟 숟 숟,Gold 4,솔로랭크,41:16,LOSS,Zeri,adc,18 , 8 , 16,77,4.25
숟 숟 숟 숟,Gold 4,솔로랭크,24:54,LOSS,Jinx,adc,4 , 8 , 5,60,1.13
숟 숟 숟 숟,Gold 4,솔로랭크,22:34,LOSS,Tristana,adc,3 , 7 , 2,50,0.71
숟 숟 숟 숟,Gold 4,솔로랭크,22:12,WIN,Zeri,adc,1 , 5 , 5,21,1.20
숟 숟 숟 숟,Gold 4,솔로랭크,25:10,WIN,Tristana,adc,10 , 4 , 9,56,4.75
숟 숟 숟 숟,Gold 4,솔로랭크,33:04,WIN,Zeri,adc,6 , 10 , 14,53,2.00
숟 숟 숟 숟,Gold 4,솔로랭크,32:35,LOSS,Xerath,support,4 , 6 , 4,44,1.33
숟 숟 숟 숟,Gold 4,솔로랭크,34:36,WIN,Zeri,mid,7 , 7 , 11,50,2.57
숟 숟 숟 숟,Gold 4,솔로랭크,41:38,WIN,Ezreal,adc,11 , 10 , 12,55,2.30
숟 숟 숟 숟,Gold 4,솔로랭크,25:22,LOSS,Jinx,adc,3 , 6 , 4,70,1.17
싸장님아내맛잇섭,Gold 3,자유랭크,38:21,WIN,Jhin,adc,4 , 12 , 13,41,1.42
싸장님아내맛잇섭,Gold 3,자유랭크,32:55,LOSS,Karma,support,1 , 13 , 17,58,1.38
싸장님아내맛잇섭,Gold 3,자유랭크,25:29,WIN,Seraphine,support,6 , 3 , 14,50,6.67
싸장님아내맛잇섭,Gold 3,자유랭크,21:25,WIN,Xayah,adc,11 , 6 , 6,52,2.83
싸장님아내맛잇섭,Gold 3,자유랭크,15:22,WIN,Seraphine,support,2 , 0 , 8 ,40,0.00
싸장님아내맛잇섭,Gold 3,자유랭크,19:39,LOSS,Renata,support,0 , 6 , 7,41,1.17
싸장님아내맛잇섭,Gold 3,일반,23:27,LOSS,Evelynn,jungle,9 , 9 , 4,54,1.44
싸장님아내맛잇섭,Gold 3,자유랭크,23:40,WIN,Renata,support,7 , 4 , 9,40,4.00
싸장님아내맛잇섭,Gold 3,자유랭크,34:25,LOSS,Senna,support,3 , 12 , 28,57,2.58
싸장님아내맛잇섭,Gold 3,솔로랭크,16:12,LOSS,Renata,support,2 , 6 , 2,31,0.67
싸장님아내맛잇섭,Gold 3,솔로랭크,23:29,WIN,Renata,support,1 , 6 , 25,57,4.33
싸장님아내맛잇섭,Gold 3,솔로랭크,34:26,WIN,Seraphine,support,1 , 9 , 23,73,2.67
싸장님아내맛잇섭,Gold 3,칼바람,21:07,WIN,Xayah,adc,17 , 7 , 20,74,5.29
싸장님아내맛잇섭,Gold 3,칼바람,25:17,WIN,Lux,top,9 , 9 , 55,80,7.11
싸장님아내맛잇섭,Gold 3,칼바람,20:34,LOSS,Lucian,mid,6 , 11 , 16,63,2.00
싸장님아내맛잇섭,Gold 3,자유랭크,25:55,WIN,Jinx,adc,5 , 6 , 4,22,1.50
싸장님아내맛잇섭,Gold 3,자유랭크,29:40,WIN,Sylas,mid,3 , 9 , 7,23,1.11
싸장님아내맛잇섭,Gold 3,자유랭크,16:45,WIN,Seraphine,support,0 , 0 , 10 ,38,0.00
싸장님아내맛잇섭,Gold 3,자유랭크,22:37,WIN,Lux,support,3 , 5 , 10,32,2.60
싸장님아내맛잇섭,Gold 3,자유랭크,24:15,WIN,Lucian,adc,4 , 8 , 9,35,1.63
싸장님아내맛잇섭,Gold 3,자유랭크,16:34,WIN,Lucian,adc,2 , 3 , 3,22,1.67
싸장님아내맛잇섭,Gold 3,자유랭크,17:06,WIN,Ahri,mid,5 , 2 , 0,21,2.50
싸장님아내맛잇섭,Gold 3,자유랭크,37:41,LOSS,Thresh,support,1 , 14 , 17,67,1.29
싸장님아내맛잇섭,Gold 3,자유랭크,16:15,LOSS,Viego,jungle,2 , 4 , 3,38,1.25
싸장님아내맛잇섭,Gold 3,자유랭크,27:50,WIN,Nocturne,jungle,8 , 3 , 2,27,3.33
싸장님아내맛잇섭,Gold 3,자유랭크,22:30,WIN,Renata,support,0 , 7 , 24,57,3.43
싸장님아내맛잇섭,Gold 3,자유랭크,40:11,LOSS,Kaisa,adc,11 , 14 , 4,36,1.07
싸장님아내맛잇섭,Gold 3,자유랭크,22:04,WIN,Seraphine,support,3 , 5 , 14,45,3.40
싸장님아내맛잇섭,Gold 3,자유랭크,25:16,WIN,Senna,support,1 , 4 , 8,31,2.25
싸장님아내맛잇섭,Gold 3,솔로랭크,33:16,WIN,Renata,support,2 , 7 , 12,36,2.00
T 없이 맑은 모,Unranked,솔로랭크,22:29,LOSS,Vayne,top,4 , 6 , 4,44,1.33
T 없이 맑은 모,Unranked,솔로랭크,21:48,LOSS,Jhin,adc,2 , 2 , 0,25,1.00
T 없이 맑은 모,Unranked,솔로랭크,15:38,LOSS,Teemo,top,1 , 2 , 0,20,0.50
T 없이 맑은 모,Unranked,솔로랭크,37:35,LOSS,Jhin,adc,5 , 14 , 18,52,1.64
T 없이 맑은 모,Unranked,솔로랭크,23:11,WIN,Teemo,top,2 , 3 , 8,25,3.33
T 없이 맑은 모,Unranked,솔로랭크,30:06,WIN,Teemo,top,8 , 8 , 12,53,2.50
T 없이 맑은 모,Unranked,솔로랭크,22:57,WIN,Teemo,top,2 , 2 , 3,14,2.50
T 없이 맑은 모,Unranked,솔로랭크,20:21,LOSS,Teemo,top,2 , 7 , 2,33,0.57
T 없이 맑은 모,Unranked,솔로랭크,15:45,LOSS,Teemo,top,1 , 3 , 2,50,1.00
T 없이 맑은 모,Unranked,솔로랭크,27:22,LOSS,Vayne,top,2 , 6 , 2,24,0.67
T 없이 맑은 모,Unranked,솔로랭크,34:01,LOSS,Teemo,top,2 , 9 , 6,40,0.89
T 없이 맑은 모,Unranked,솔로랭크,31:35,WIN,Teemo,top,8 , 5 , 4,38,2.40
T 없이 맑은 모,Unranked,솔로랭크,37:10,WIN,Vayne,top,6 , 8 , 9,38,1.88
T 없이 맑은 모,Unranked,솔로랭크,37:00,WIN,Vayne,top,10 , 6 , 3,39,2.17
T 없이 맑은 모,Unranked,솔로랭크,35:34,LOSS,Evelynn,jungle,17 , 7 , 7,57,3.43
T 없이 맑은 모,Unranked,솔로랭크,40:08,LOSS,Evelynn,jungle,11 , 11 , 15,58,2.36
T 없이 맑은 모,Unranked,솔로랭크,38:01,LOSS,Teemo,top,14 , 6 , 12,46,4.33
T 없이 맑은 모,Unranked,솔로랭크,28:16,LOSS,Akshan,top,3 , 10 , 7,30,1.00
T 없이 맑은 모,Unranked,솔로랭크,33:07,WIN,Senna,support,3 , 7 , 16,48,2.71
T 없이 맑은 모,Unranked,솔로랭크,26:46,LOSS,Teemo,top,3 , 6 , 1,25,0.67
T 없이 맑은 모,Unranked,솔로랭크,14:23,WIN,Teemo,top,2 , 1 , 0,11,2.00
T 없이 맑은 모,Unranked,솔로랭크,28:36,WIN,Vayne,top,4 , 5 , 5,27,1.80
T 없이 맑은 모,Unranked,솔로랭크,26:41,WIN,Senna,support,4 , 6 , 9,50,2.17
T 없이 맑은 모,Unranked,솔로랭크,20:08,LOSS,Teemo,top,0 , 6 , 0,0%,0.00
T 없이 맑은 모,Unranked,솔로랭크,28:30,WIN,Teemo,top,4 , 6 , 2,19,1.00
T 없이 맑은 모,Unranked,솔로랭크,23:26,LOSS,Akshan,top,3 , 5 , 2,31,1.00
T 없이 맑은 모,Unranked,솔로랭크,26:55,WIN,Teemo,top,2 , 3 , 6,21,2.67
T 없이 맑은 모,Unranked,솔로랭크,32:31,WIN,Vayne,top,5 , 6 , 4,30,1.50
T 없이 맑은 모,Unranked,솔로랭크,30:56,WIN,Akshan,top,8 , 9 , 3,34,1.22
T 없이 맑은 모,Unranked,솔로랭크,24:03,WIN,Teemo,top,5 , 3 , 7,36,4.00
박태현자,Platinum 3,자유랭크,28:09,WIN,Kaisa,adc,6 , 9 , 6,25,1.33
박태현자,Platinum 3,자유랭크,37:33,LOSS,Nunu,mid,1 , 17 , 12,26,0.76
박태현자,Platinum 3,솔로랭크,32:34,LOSS,Veigar,adc,6 , 9 , 8,54,1.56
박태현자,Platinum 3,솔로랭크,26:19,WIN,Veigar,adc,13 , 6 , 10,56,3.83
박태현자,Platinum 3,솔로랭크,22:33,WIN,Veigar,adc,9 , 5 , 8,65,3.40
박태현자,Platinum 3,솔로랭크,25:11,WIN,Gangplank,top,9 , 4 , 9,47,4.50
박태현자,Platinum 3,솔로랭크,33:34,LOSS,Pyke,support,7 , 13 , 9,59,1.23
박태현자,Platinum 3,칼바람,16:25,LOSS,Kalista,mid,4 , 9 , 15,51,2.11
박태현자,Platinum 3,자유랭크,15:33,WIN,Gangplank,top,3 , 5 , 4,21,1.40
박태현자,Platinum 3,일반,35:38,WIN,Zed,mid,10 , 11 , 14,45,2.18
박태현자,Platinum 3,일반,42:45,WIN,Velkoz,support,15 , 9 , 12,60,3.00
박태현자,Platinum 3,일반,29:02,LOSS,Draven,adc,14 , 9 , 7,53,2.33
박태현자,Platinum 3,일반,24:39,WIN,Trundle,jungle,5 , 3 , 4,23,3.00
박태현자,Platinum 3,일반,25:42,LOSS,Gangplank,top,9 , 8 , 6,48,1.88
박태현자,Platinum 3,칼바람,14:39,WIN,Xayah,adc,8 , 6 , 13,57,3.50
박태현자,Platinum 3,칼바람,19:36,LOSS,Nunu,mid,10 , 11 , 13,55,2.09
박태현자,Platinum 3,자유랭크,31:39,WIN,Gangplank,top,8 , 6 , 11,37,3.17
박태현자,Platinum 3,칼바람,17:23,LOSS,Yone,adc,0 , 10 , 13,52,1.30
박태현자,Platinum 3,칼바람,09:38,WIN,Azir,jungle,5 , 3 , 3,89,2.67
박태현자,Platinum 3,솔로랭크,22:21,LOSS,Xerath,support,2 , 7 , 3,24,0.71
박태현자,Platinum 3,일반,36:53,LOSS,Kaisa,adc,15 , 4 , 2,49,4.25
박태현자,Platinum 3,일반,28:11,LOSS,Gangplank,top,1 , 11 , 4,16,0.45
박태현자,Platinum 3,일반,26:58,WIN,Pyke,mid,17 , 6 , 10,66,4.50
박태현자,Platinum 3,칼바람,16:21,LOSS,Rengar,top,13 , 10 , 13,79,2.60
박태현자,Platinum 3,자유랭크,20:21,WIN,Gangplank,top,6 , 4 , 6,38,3.00
박태현자,Platinum 3,자유랭크,16:13,WIN,Zyra,support,1 , 6 , 13,44,2.33
박태현자,Platinum 3,자유랭크,26:09,WIN,Pyke,support,23 , 8 , 10,73,4.13
박태현자,Platinum 3,자유랭크,31:07,WIN,Viktor,mid,11 , 10 , 12,51,2.30
박태현자,Platinum 3,자유랭크,30:41,LOSS,LeeSin,jungle,14 , 11 , 6,59,1.82
박태현자,Platinum 3,자유랭크,36:43,WIN,Zoe,mid,9 , 9 , 15,47,2.67
porshe targa,Bronze 2,일반,24:57,LOSS,Ezreal,mid,2 , 7 , 4,43,0.86
porshe targa,Bronze 2,일반,23:14,WIN,Yasuo,top,3 , 5 , 0,13,0.60
porshe targa,Bronze 2,URF,21:57,WIN,Talon,support,11 , 8 , 2,22,1.63
porshe targa,Bronze 2,URF,15:38,WIN,Malphite,support,13 , 4 , 4,33,4.25
porshe targa,Bronze 2,URF,24:11,LOSS,Amumu,mid,11 , 17 , 3,24,0.82
porshe targa,Bronze 2,URF,10:40,WIN,XinZhao,top,7 , 3 , 5,44,4.00
porshe targa,Bronze 2,URF,17:10,WIN,Pyke,mid,12 , 4 , 7,33,4.75
porshe targa,Bronze 2,URF,10:45,WIN,Viktor,top,8 , 1 , 0,40,8.00
porshe targa,Bronze 2,URF,11:23,LOSS,Pyke,top,4 , 6 , 5,43,1.50
porshe targa,Bronze 2,URF,20:24,LOSS,KogMaw,support,5 , 11 , 9,31,1.27
porshe targa,Bronze 2,URF,14:02,LOSS,Viktor,mid,1 , 6 , 5,38,1.00
porshe targa,Bronze 2,자유랭크,30:53,WIN,MasterYi,jungle,4 , 10 , 3,18,0.70
porshe targa,Bronze 2,자유랭크,33:33,WIN,Nautilus,support,3 , 9 , 19,44,2.44
porshe targa,Bronze 2,URF,24:37,WIN,Talon,support,14 , 5 , 5,40,3.80
porshe targa,Bronze 2,URF,25:03,LOSS,Khazix,support,10 , 11 , 3,35,1.18
porshe targa,Bronze 2,URF,08:49,WIN,Jinx,mid,6 , 2 , 1,21,3.50
porshe targa,Bronze 2,URF,16:38,LOSS,Alistar,adc,4 , 9 , 5,45,1.00
porshe targa,Bronze 2,URF,15:35,LOSS,Darius,mid,4 , 12 , 2,22,0.50
porshe targa,Bronze 2,URF,19:35,WIN,Jax,top,12 , 3 , 5,29,5.67
porshe targa,Bronze 2,URF,20:20,WIN,Maokai,mid,5 , 6 , 7,29,2.00
porshe targa,Bronze 2,URF,19:05,LOSS,MissFortune,jungle,13 , 10 , 2,65,1.50
porshe targa,Bronze 2,URF,11:31,WIN,Malphite,mid,11 , 2 , 1,26,6.00
porshe targa,Bronze 2,URF,16:35,LOSS,Kindred,mid,7 , 6 , 2,24,1.50
porshe targa,Bronze 2,URF,17:04,LOSS,Trundle,top,3 , 9 , 1,17,0.44
porshe targa,Bronze 2,URF,20:37,LOSS,Pyke,adc,6 , 9 , 5,38,1.22
porshe targa,Bronze 2,URF,19:35,WIN,Graves,top,16 , 9 , 4,43,2.22
porshe targa,Bronze 2,URF,14:57,LOSS,Olaf,adc,8 , 8 , 5,50,1.63
porshe targa,Bronze 2,URF,12:15,WIN,TwistedFate,top,4 , 3 , 3,19,2.33
porshe targa,Bronze 2,URF,26:37,LOSS,Sylas,top,9 , 12 , 4,29,1.08
porshe targa,Bronze 2,URF,11:34,WIN,Jayce,mid,2 , 5 , 6,26,1.60
16학번 삼엽충,Unranked,칼바람,19:08,WIN,Poppy,mid,6 , 11 , 16,52,2.00
16학번 삼엽충,Unranked,칼바람,16:12,WIN,Shaco,jungle,7 , 2 , 17 ,65,2.00
16학번 삼엽충,Unranked,칼바람,25:33,WIN,Qiyana,jungle,19 , 12 , 23,57,3.50
16학번 삼엽충,Unranked,칼바람,21:22,WIN,Jayce,jungle,13 , 9 , 25,84,4.22
16학번 삼엽충,Unranked,칼바람,12:55,LOSS,Katarina,adc,4 , 6 , 4,40,1.33
16학번 삼엽충,Unranked,칼바람,21:16,LOSS,Galio,jungle,7 , 13 , 25,60,2.46
16학번 삼엽충,Unranked,칼바람,25:55,WIN,Teemo,top,14 , 12 , 48,76,5.17
16학번 삼엽충,Unranked,칼바람,21:46,WIN,Kennen,mid,11 , 12 , 15,58,2.17
16학번 삼엽충,Unranked,칼바람,30:49,LOSS,Shaco,mid,17 , 12 , 40,65,4.75
16학번 삼엽충,Unranked,칼바람,18:44,LOSS,Ornn,mid,1 , 12 , 35,72,3.00
16학번 삼엽충,Unranked,칼바람,25:59,LOSS,Bard,mid,12 , 11 , 32,77,4.00
16학번 삼엽충,Unranked,칼바람,24:40,LOSS,Senna,mid,17 , 14 , 36,78,3.79
16학번 삼엽충,Unranked,칼바람,27:28,LOSS,Kennen,mid,16 , 14 , 26,58,3.00
16학번 삼엽충,Unranked,칼바람,16:10,WIN,Trundle,mid,3 , 3 , 33 ,86,2.00
16학번 삼엽충,Unranked,칼바람,24:04,LOSS,Illaoi,mid,12 , 11 , 20,65,2.91
16학번 삼엽충,Unranked,칼바람,15:05,WIN,Aatrox,mid,18 , 9 , 15,79,3.67
16학번 삼엽충,Unranked,칼바람,20:47,WIN,Soraka,jungle,1 , 7 , 46,85,6.71
16학번 삼엽충,Unranked,칼바람,19:22,LOSS,Diana,mid,12 , 12 , 27,83,3.25
16학번 삼엽충,Unranked,칼바람,22:55,WIN,Ezreal,mid,16 , 10 , 28,75,4.40
16학번 삼엽충,Unranked,칼바람,16:10,LOSS,Jhin,jungle,11 , 5 , 25,75,7.20
16학번 삼엽충,Unranked,칼바람,17:51,WIN,Nidalee,jungle,15 , 7 , 27,82,6.00
16학번 삼엽충,Unranked,칼바람,18:05,LOSS,Ivern,jungle,1 , 5 , 28,73,5.80
16학번 삼엽충,Unranked,칼바람,16:56,LOSS,Gnar,jungle,5 , 9 , 12,49,1.89
16학번 삼엽충,Unranked,칼바람,28:48,WIN,Shaco,jungle,18 , 11 , 23,57,3.73
16학번 삼엽충,Unranked,칼바람,25:59,LOSS,Karthus,jungle,26 , 25 , 29,79,2.20
16학번 삼엽충,Unranked,칼바람,17:29,LOSS,Twitch,jungle,3 , 9 , 16,46,2.11
16학번 삼엽충,Unranked,칼바람,13:40,WIN,Lillia,top,9 , 4 , 18,73,6.75
16학번 삼엽충,Unranked,칼바람,22:46,WIN,Sejuani,jungle,7 , 12 , 25,62,2.67
16학번 삼엽충,Unranked,칼바람,12:59,WIN,Rakan,support,2 , 4 , 31,83,8.25
16학번 삼엽충,Unranked,칼바람,17:01,LOSS,Kalista,jungle,13 , 15 , 11,63,1.60
원딜빼고안해요,Platinum 4,칼바람,12:48,WIN,Chogath,top,6 , 4 , 16,67,5.50
원딜빼고안해요,Platinum 4,칼바람,29:52,LOSS,Lux,top,7 , 9 , 36,77,4.78
원딜빼고안해요,Platinum 4,칼바람,17:25,WIN,Zilean,mid,5 , 6 , 48,88,8.83
원딜빼고안해요,Platinum 4,칼바람,22:19,WIN,Viktor,mid,16 , 8 , 26,72,5.25
원딜빼고안해요,Platinum 4,솔로랭크,31:36,WIN,Thresh,support,1 , 4 , 19,54,5.00
원딜빼고안해요,Platinum 4,솔로랭크,20:42,WIN,Seraphine,support,3 , 3 , 9,40,4.00
원딜빼고안해요,Platinum 4,솔로랭크,26:01,LOSS,Blitzcrank,support,2 , 8 , 13,83,1.88
원딜빼고안해요,Platinum 4,칼바람,18:54,WIN,Aatrox,mid,13 , 6 , 20,83,5.50
원딜빼고안해요,Platinum 4,칼바람,18:12,WIN,Anivia,mid,11 , 5 , 17,74,5.60
원딜빼고안해요,Platinum 4,칼바람,18:55,WIN,Jinx,adc,9 , 9 , 22,78,3.44
원딜빼고안해요,Platinum 4,칼바람,20:21,WIN,Zilean,mid,11 , 5 , 42 ,83,0.60
원딜빼고안해요,Platinum 4,칼바람,19:47,WIN,Ornn,mid,8 , 9 , 41,70,5.44
원딜빼고안해요,Platinum 4,자유랭크,18:33,WIN,Senna,support,10 , 1 , 11 ,78,1.00
원딜빼고안해요,Platinum 4,솔로랭크,27:56,WIN,Thresh,support,3 , 4 , 18,88,5.25
원딜빼고안해요,Platinum 4,칼바람,21:29,WIN,Galio,support,7 , 9 , 33,68,4.44
원딜빼고안해요,Platinum 4,칼바람,15:07,LOSS,Poppy,top,5 , 8 , 14,68,2.38
원딜빼고안해요,Platinum 4,칼바람,29:14,WIN,Twitch,support,9 , 14 , 35,61,3.14
원딜빼고안해요,Platinum 4,칼바람,10:32,WIN,Ezreal,top,12 , 3 , 13,68,8.33
원딜빼고안해요,Platinum 4,칼바람,15:27,WIN,Twitch,support,14 , 7 , 19,57,4.71
원딜빼고안해요,Platinum 4,칼바람,17:31,WIN,Kalista,top,18 , 5 , 25,78,8.60
원딜빼고안해요,Platinum 4,칼바람,17:08,WIN,Singed,support,1 , 9 , 29,63,3.33
원딜빼고안해요,Platinum 4,칼바람,15:12,LOSS,Mordekaiser,support,8 , 8 , 19,79,3.38
원딜빼고안해요,Platinum 4,칼바람,21:43,LOSS,Sion,mid,4 , 10 , 26,68,3.00
원딜빼고안해요,Platinum 4,칼바람,23:44,WIN,Illaoi,mid,10 , 8 , 25,65,4.38
원딜빼고안해요,Platinum 4,솔로랭크,32:59,WIN,Sett,support,6 , 7 , 24,64,4.29
원딜빼고안해요,Platinum 4,솔로랭크,21:39,LOSS,Pyke,support,1 , 4 , 1,33,0.50
원딜빼고안해요,Platinum 4,솔로랭크,28:44,LOSS,Senna,support,2 , 6 , 9,65,1.83
원딜빼고안해요,Platinum 4,솔로랭크,33:49,LOSS,Seraphine,support,3 , 8 , 16,58,2.38
원딜빼고안해요,Platinum 4,솔로랭크,28:39,WIN,Bard,support,3 , 11 , 21,60,2.18
원딜빼고안해요,Platinum 4,솔로랭크,24:08,WIN,Blitzcrank,support,2 , 2 , 13,56,7.50
랜타디찐막,Gold 4,일반,15:26,LOSS,Graves,jungle,1 , 3 , 0,13,0.33
랜타디찐막,Gold 4,일반,35:58,LOSS,Nidalee,jungle,10 , 8 , 4,42,1.75
랜타디찐막,Gold 4,일반,31:36,WIN,Graves,jungle,6 , 5 , 10,31,3.20
랜타디찐막,Gold 4,일반,16:39,WIN,Elise,jungle,3 , 1 , 2,21,5.00
랜타디찐막,Gold 4,일반,18:29,WIN,Karthus,jungle,7 , 0 , 4 ,39,1.00
랜타디찐막,Gold 4,일반,27:27,LOSS,Karthus,jungle,7 , 7 , 5,86,1.71
랜타디찐막,Gold 4,일반,32:51,LOSS,Samira,adc,4 , 13 , 6,29,0.77
랜타디찐막,Gold 4,일반,23:12,LOSS,Nidalee,jungle,9 , 4 , 2,73,2.75
랜타디찐막,Gold 4,일반,28:38,WIN,Lucian,adc,9 , 7 , 8,35,2.43
랜타디찐막,Gold 4,일반,29:56,WIN,Graves,jungle,11 , 4 , 3,40,3.50
랜타디찐막,Gold 4,일반,21:21,WIN,Malphite,top,6 , 6 , 8,41,2.33
랜타디찐막,Gold 4,일반,22:42,WIN,Senna,adc,3 , 0 , 8 ,58,1.00
랜타디찐막,Gold 4,일반,29:04,LOSS,Nidalee,jungle,10 , 9 , 5,43,1.67
랜타디찐막,Gold 4,일반,32:19,WIN,Renekton,top,1 , 7 , 0,4%,0.14
랜타디찐막,Gold 4,일반,19:52,LOSS,LeeSin,jungle,6 , 5 , 3,69,1.80
랜타디찐막,Gold 4,일반,24:00,LOSS,Nidalee,jungle,7 , 2 , 6,52,6.50
랜타디찐막,Gold 4,일반,23:17,WIN,Fiora,top,5 , 4 , 5,33,2.50
랜타디찐막,Gold 4,일반,15:40,WIN,Nidalee,jungle,3 , 1 , 3,33,6.00
랜타디찐막,Gold 4,일반,22:08,LOSS,Ezreal,adc,1 , 4 , 3,36,1.00
랜타디찐막,Gold 4,URF,21:39,LOSS,Singed,top,5 , 3 , 12,57,5.67
랜타디찐막,Gold 4,URF,10:15,LOSS,Morgana,mid,5 , 4 , 1,30,1.50
랜타디찐막,Gold 4,일반,21:48,WIN,Elise,jungle,10 , 4 , 8,47,4.50
랜타디찐막,Gold 4,일반,28:13,LOSS,Graves,jungle,3 , 7 , 5,22,1.14
랜타디찐막,Gold 4,일반,22:31,LOSS,Corki,mid,5 , 3 , 2,39,2.33
랜타디찐막,Gold 4,일반,24:32,LOSS,Corki,mid,5 , 11 , 4,26,0.82
랜타디찐막,Gold 4,일반,40:35,LOSS,Nidalee,jungle,6 , 13 , 18,45,1.85
랜타디찐막,Gold 4,일반,19:21,LOSS,Nidalee,jungle,3 , 3 , 1,40,1.33
랜타디찐막,Gold 4,일반,15:41,WIN,Corki,mid,1 , 3 , 5,30,2.00
랜타디찐막,Gold 4,일반,22:02,LOSS,Corki,mid,4 , 6 , 7,48,1.83
랜타디찐막,Gold 4,일반,35:08,LOSS,Nidalee,jungle,4 , 8 , 9,35,1.63
jigun master,Bronze 2,일반,37:47,WIN,Irelia,mid,7 , 6 , 10,47,2.83
jigun master,Bronze 2,일반,03:27,RE,Renekton,adc,0 , 3 , 0,0%,0.00
jigun master,Bronze 2,일반,26:37,WIN,Lillia,jungle,7 , 0 , 7 ,38,4.00
jigun master,Bronze 2,일반,03:14,RE,Sylas,top,0 , 0 , 0,0%,0.00
jigun master,Bronze 2,일반,33:45,LOSS,Akali,top,10 , 5 , 10,49,4.00
jigun master,Bronze 2,일반,26:03,LOSS,Darius,top,2 , 8 , 2,16,0.50
jigun master,Bronze 2,칼바람,18:23,WIN,Lux,support,7 , 3 , 22,73,9.67
jigun master,Bronze 2,일반,37:49,LOSS,Renekton,top,8 , 5 , 6,39,2.80
jigun master,Bronze 2,일반,16:14,WIN,Irelia,adc,4 , 3 , 1,20,1.67
jigun master,Bronze 2,일반,21:01,WIN,Varus,adc,3 , 5 , 9,36,2.40
jigun master,Bronze 2,일반,26:43,WIN,Galio,mid,3 , 3 , 7,37,3.33
jigun master,Bronze 2,일반,18:29,WIN,Lillia,jungle,9 , 1 , 4 ,59,3.00
jigun master,Bronze 2,일반,33:08,LOSS,Blitzcrank,support,3 , 3 , 9,41,4.00
jigun master,Bronze 2,일반,36:34,LOSS,Sylas,top,5 , 10 , 10,37,1.50
jigun master,Bronze 2,일반,23:38,WIN,Irelia,top,12 , 3 , 5,30,5.67
jigun master,Bronze 2,일반,24:30,WIN,Renekton,top,8 , 1 , 9 ,39,7.00
jigun master,Bronze 2,일반,29:24,LOSS,Leona,support,0 , 8 , 10,42,1.25
jigun master,Bronze 2,솔로랭크,31:26,LOSS,Thresh,support,1 , 8 , 11,41,1.50
jigun master,Bronze 2,일반,34:20,LOSS,Ahri,mid,9 , 6 , 12,64,3.50
jigun master,Bronze 2,솔로랭크,33:29,LOSS,Illaoi,top,3 , 10 , 9,44,1.20
jigun master,Bronze 2,솔로랭크,29:35,LOSS,Malphite,top,5 , 8 , 3,50,1.00
jigun master,Bronze 2,일반,37:38,WIN,Ezreal,top,3 , 10 , 5,16,0.80
jigun master,Bronze 2,일반,16:42,LOSS,Irelia,top,5 , 2 , 2,70,3.50
jigun master,Bronze 2,일반,20:36,LOSS,Sylas,top,2 , 7 , 4,29,0.86
jigun master,Bronze 2,일반,17:15,WIN,Renekton,top,3 , 2 , 0,14,1.50
jigun master,Bronze 2,일반,16:06,WIN,Yasuo,adc,4 , 0 , 12 ,80,6.00
jigun master,Bronze 2,일반,21:58,LOSS,Braum,support,0 , 4 , 8,80,2.00
jigun master,Bronze 2,일반,17:23,WIN,Irelia,top,6 , 2 , 4,40,5.00
jigun master,Bronze 2,일반,21:37,WIN,Nautilus,support,5 , 3 , 13,51,6.00
jigun master,Bronze 2,일반,20:13,LOSS,Ezreal,top,4 , 5 , 0,27,0.80
원자력노조위원장,Gold 2,솔로랭크,35:06,LOSS,Graves,jungle,7 , 6 , 10,39,2.83
